,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
5775,5775,4,3604210,53,66.0,74.0,85.0,76.0
5776,5776,4,3604233,53,66.0,75.0,85.0,91.0
5777,5777,4,3604279,66,57.0,74.0,80.0,91.0
5778,5778,4,3604316,66,57.0,74.0,80.0,75.0
5779,5779,4,3604358,53,66.0,75.0,85.0,91.0
5780,5780,4,3604370,66,57.0,74.0,81.0,75.0
5781,5781,4,3604404,53,66.0,74.0,85.0,75.0
5782,5782,4,3604415,53,66.0,74.0,85.0,75.0
5783,5783,4,3604451,53,66.0,74.0,85.0,91.0
5784,5784,4,3604485,66,57.0,72.0,81.0,75.0
5785,5785,4,3604543,55,66.0,74.0,85.0,75.0
5786,5786,4,3604548,55,66.0,74.0,85.0,91.0
5787,5787,4,3604593,66,54.0,72.0,82.0,75.0
5788,5788,4,3604630,53,66.0,75.0,85.0,91.0
5789,5789,4,3604706,66,58.0,74.0,81.0,75.0
5790,5790,4,3604715,53,66.0,75.0,85.0,91.0
5791,5791,4,3604725,66,54.0,74.0,81.0,75.0
5792,5792,4,3604755,53,66.0,75.0,85.0,91.0
5793,5793,4,3604759,66,54.0,74.0,81.0,75.0
5794,5794,4,3604790,54,66.0,75.0,85.0,91.0
5795,5795,4,3604796,66,54.0,74.0,80.0,75.0
5796,5796,4,3604882,53,66.0,75.0,85.0,75.0
5797,5797,4,3604915,53,66.0,75.0,85.0,91.0
5798,5798,4,3604921,66,54.0,74.0,82.0,91.0
5799,5799,4,3604969,66,54.0,74.0,81.0,91.0
5800,5800,4,3604979,66,54.0,74.0,81.0,91.0
5801,5801,4,3605015,66,54.0,72.0,81.0,75.0
5802,5802,4,3605045,55,66.0,75.0,85.0,91.0
5803,5803,4,3605088,66,54.0,72.0,81.0,91.0
5804,5804,4,3605098,66,54.0,72.0,81.0,75.0
5805,5805,4,3605149,53,66.0,75.0,85.0,91.0
5806,5806,4,3605155,66,54.0,74.0,81.0,75.0
5807,5807,4,3605191,53,66.0,75.0,85.0,75.0
5808,5808,4,3605196,54,66.0,75.0,85.0,91.0
5809,5809,4,3605251,66,54.0,74.0,81.0,75.0
5810,5810,4,3605299,54,66.0,74.0,85.0,91.0
5811,5811,4,3605336,66,54.0,74.0,81.0,90.0
5812,5812,4,3605365,64,53.0,82.0,88.0,91.0
5813,5813,4,3605377,66,54.0,74.0,81.0,91.0
5814,5814,4,3605412,65,54.0,74.0,81.0,75.0
5815,5815,4,3605449,53,66.0,74.0,85.0,91.0
5816,5816,4,3605504,66,57.0,74.0,82.0,75.0
5817,5817,4,3605527,53,66.0,75.0,85.0,75.0
5818,5818,4,3605532,53,66.0,75.0,85.0,91.0
5819,5819,4,3605537,66,58.0,74.0,82.0,75.0
5820,5820,4,3605556,53,66.0,75.0,85.0,75.0
5821,5821,4,3605639,53,66.0,75.0,85.0,91.0
5822,5822,4,3605667,66,54.0,74.0,82.0,75.0
5823,5823,4,3605715,55,66.0,74.0,85.0,91.0
5824,5824,4,3605746,66,54.0,74.0,82.0,91.0
5825,5825,4,3605770,66,54.0,74.0,82.0,91.0
5826,5826,4,3605815,66,54.0,74.0,82.0,75.0
5827,5827,4,3605823,53,66.0,75.0,85.0,91.0
5828,5828,4,3605845,66,54.0,74.0,82.0,91.0
5829,5829,4,3605904,66,54.0,74.0,82.0,75.0
5830,5830,4,3605911,54,66.0,75.0,85.0,75.0
5831,5831,4,3605919,54,66.0,75.0,85.0,91.0
5832,5832,4,3605924,66,54.0,74.0,82.0,75.0
5833,5833,4,3606012,53,66.0,75.0,85.0,75.0
5834,5834,4,3606026,53,66.0,75.0,85.0,91.0
5835,5835,4,3606048,66,58.0,74.0,81.0,74.0
5836,5836,4,3606133,54,66.0,76.0,85.0,74.0
5837,5837,4,3606161,54,66.0,76.0,85.0,91.0
5838,5838,4,3606170,66,54.0,74.0,82.0,74.0
5839,5839,4,3606207,53,66.0,74.0,85.0,75.0
5840,5840,4,3606227,53,66.0,74.0,85.0,74.0
5841,5841,4,3606254,53,66.0,74.0,85.0,91.0
5842,5842,4,3606273,65,54.0,74.0,82.0,74.0
5843,5843,4,3606287,53,66.0,74.0,85.0,75.0
5844,5844,4,3606345,54,66.0,74.0,85.0,91.0
5845,5845,4,3606353,66,54.0,74.0,82.0,91.0
5846,5846,4,3606358,66,54.0,74.0,82.0,91.0
5847,5847,4,3606380,66,54.0,74.0,82.0,75.0
5848,5848,4,3606415,54,66.0,74.0,85.0,91.0
5849,5849,4,3606463,66,54.0,74.0,82.0,91.0
5850,5850,4,3606539,66,54.0,74.0,81.0,74.0
5851,5851,4,3606579,54,66.0,75.0,85.0,74.0
5852,5852,4,3606583,54,66.0,75.0,85.0,91.0
5853,5853,4,3606620,66,58.0,74.0,81.0,75.0
5854,5854,4,3606664,53,66.0,74.0,85.0,91.0
5855,5855,4,3606734,66,58.0,74.0,81.0,75.0
5856,5856,4,3606754,54,66.0,74.0,85.0,74.0
5857,5857,4,3606825,54,66.0,74.0,85.0,91.0
5858,5858,4,3606861,66,54.0,74.0,81.0,91.0
5859,5859,4,3606866,66,53.0,82.0,89.0,91.0
5860,5860,4,3606870,66,54.0,74.0,81.0,75.0
5861,5861,4,3606875,54,66.0,74.0,85.0,91.0
5862,5862,4,3606962,66,58.0,74.0,81.0,75.0
5863,5863,4,3606976,53,66.0,74.0,85.0,91.0
5864,5864,4,3606993,66,58.0,74.0,81.0,91.0
5865,5865,4,3607040,64,54.0,83.0,87.0,76.0
5866,5866,4,3607094,53,66.0,75.0,85.0,91.0
5867,5867,4,3607106,66,58.0,74.0,82.0,91.0
5868,5868,4,3607124,66,58.0,74.0,82.0,91.0
5869,5869,4,3607147,66,58.0,74.0,82.0,75.0
5870,5870,4,3607175,55,66.0,75.0,85.0,75.0
5871,5871,4,3607189,53,66.0,74.0,85.0,91.0
5872,5872,4,3607211,66,54.0,74.0,81.0,91.0
5873,5873,4,3607265,66,54.0,74.0,82.0,91.0
5874,5874,4,3607271,66,54.0,74.0,82.0,91.0
5875,5875,4,3607275,66,54.0,74.0,82.0,75.0
5876,5876,4,3607292,53,66.0,74.0,85.0,91.0
5877,5877,4,3607334,66,57.0,74.0,82.0,75.0
5878,5878,4,3607370,53,66.0,75.0,85.0,75.0
5879,5879,4,3607455,53,66.0,75.0,85.0,91.0
5880,5880,4,3607463,66,54.0,74.0,81.0,74.0
5881,5881,4,3607541,55,66.0,75.0,85.0,91.0
5882,5882,4,3607561,66,57.0,74.0,82.0,91.0
5883,5883,4,3607608,66,57.0,74.0,81.0,75.0
5884,5884,4,3607664,54,66.0,76.0,85.0,75.0
5885,5885,4,3607668,54,66.0,74.0,85.0,91.0
5886,5886,4,3607728,66,57.0,74.0,81.0,91.0
5887,5887,4,3607741,66,57.0,74.0,81.0,75.0
5888,5888,4,3607769,53,66.0,74.0,85.0,75.0
5889,5889,4,3607801,53,66.0,74.0,85.0,75.0
5890,5890,4,3607863,53,66.0,74.0,85.0,91.0
5891,5891,4,3607868,66,57.0,74.0,81.0,91.0
5892,5892,4,3607895,66,57.0,74.0,81.0,74.0
5893,5893,4,3607987,53,66.0,74.0,85.0,91.0
5894,5894,4,3608011,66,58.0,74.0,82.0,75.0
5895,5895,4,3608024,53,66.0,74.0,85.0,91.0
5896,5896,4,3608100,66,57.0,74.0,81.0,75.0
5897,5897,4,3608112,53,66.0,74.0,85.0,91.0
5898,5898,4,3608190,66,57.0,74.0,81.0,75.0
5899,5899,4,3608221,54,66.0,74.0,85.0,91.0
5900,5900,4,3608261,66,57.0,74.0,82.0,91.0
5901,5901,4,3608309,66,57.0,74.0,82.0,75.0
5902,5902,4,3608315,54,66.0,74.0,85.0,92.0
5903,5903,4,3608410,66,54.0,74.0,82.0,75.0
5904,5904,4,3608439,55,66.0,75.0,85.0,75.0
5905,5905,4,3608523,55,66.0,74.0,85.0,92.0
5906,5906,4,3608528,66,57.0,74.0,81.0,92.0
5907,5907,4,3608579,66,57.0,74.0,81.0,75.0
5908,5908,4,3608584,53,66.0,74.0,85.0,91.0
5909,5909,4,3608589,64,53.0,82.0,89.0,92.0
5910,5910,4,3608625,66,57.0,74.0,81.0,75.0
5911,5911,4,3608646,53,66.0,74.0,85.0,92.0
5912,5912,4,3608673,66,54.0,74.0,81.0,75.0
5913,5913,4,3608685,53,66.0,74.0,85.0,75.0
5914,5914,4,3608701,53,66.0,74.0,85.0,92.0
5915,5915,4,3608755,66,53.0,74.0,82.0,75.0
5916,5916,4,3608786,53,66.0,74.0,85.0,92.0
5917,5917,4,3608850,66,57.0,74.0,81.0,75.0
5918,5918,4,3608856,53,66.0,75.0,85.0,75.0
5919,5919,4,3608868,53,66.0,75.0,85.0,75.0
5920,5920,4,3608887,53,66.0,75.0,85.0,75.0
5921,5921,4,3608958,53,66.0,75.0,85.0,92.0
5922,5922,4,3608965,66,57.0,74.0,81.0,75.0
5923,5923,4,3609002,54,66.0,74.0,85.0,92.0
5924,5924,4,3609022,66,58.0,74.0,81.0,75.0
5925,5925,4,3609031,53,66.0,74.0,85.0,90.0
5926,5926,4,3609105,64,53.0,83.0,88.0,75.0
5927,5927,4,3609110,53,66.0,75.0,85.0,92.0
5928,5928,4,3609132,66,54.0,74.0,81.0,75.0
5929,5929,4,3609153,53,66.0,74.0,85.0,92.0
5930,5930,4,3609207,66,57.0,74.0,82.0,75.0
5931,5931,4,3609223,53,66.0,74.0,85.0,91.0
5932,5932,4,3609307,66,57.0,74.0,82.0,91.0
5933,5933,4,3609317,66,57.0,74.0,81.0,75.0
5934,5934,4,3609328,55,66.0,75.0,85.0,91.0
5935,5935,4,3609391,66,54.0,74.0,81.0,75.0
5936,5936,4,3609421,55,66.0,74.0,85.0,75.0
5937,5937,4,3609460,54,66.0,75.0,85.0,91.0
5938,5938,4,3609510,66,54.0,74.0,82.0,75.0
5939,5939,4,3609530,54,66.0,75.0,85.0,91.0
5940,5940,4,3609542,66,54.0,74.0,82.0,91.0
5941,5941,4,3609567,66,54.0,74.0,82.0,91.0
5942,5942,4,3609608,64,52.0,84.0,87.0,75.0
5943,5943,4,3609627,55,66.0,75.0,85.0,91.0
5944,5944,4,3609668,66,58.0,74.0,82.0,75.0
5945,5945,4,3609721,53,66.0,75.0,85.0,75.0
5946,5946,4,3609755,53,66.0,74.0,85.0,90.0
5947,5947,4,3609767,66,57.0,74.0,81.0,90.0
5948,5948,4,3609795,66,57.0,74.0,81.0,75.0
5949,5949,4,3609892,54,66.0,74.0,85.0,90.0
5950,5950,4,3609918,65,53.0,84.0,89.0,90.0
5951,5951,4,3609922,65,57.0,72.0,82.0,75.0
5952,5952,4,3609927,53,66.0,74.0,85.0,90.0
5953,5953,4,3609958,66,57.0,72.0,82.0,75.0
5954,5954,4,3609989,53,66.0,74.0,85.0,90.0
5955,5955,4,3610046,66,57.0,72.0,82.0,75.0
5956,5956,4,3610080,54,66.0,75.0,85.0,75.0
5957,5957,4,3610135,54,66.0,74.0,85.0,90.0
5958,5958,4,3610155,66,57.0,74.0,82.0,75.0
5959,5959,4,3610160,54,66.0,74.0,85.0,75.0
5960,5960,4,3610187,54,66.0,74.0,85.0,75.0
5961,5961,4,3610194,54,66.0,74.0,85.0,90.0
5962,5962,4,3610249,66,54.0,74.0,82.0,75.0
5963,5963,4,3610306,54,66.0,74.0,85.0,75.0
5964,5964,4,3610343,54,66.0,74.0,85.0,90.0
5965,5965,4,3610372,66,57.0,74.0,82.0,76.0
5966,5966,4,3610397,53,66.0,75.0,85.0,90.0
5967,5967,4,3610456,66,54.0,74.0,81.0,75.0
5968,5968,4,3610512,54,66.0,75.0,85.0,90.0
5969,5969,4,3610517,66,57.0,74.0,81.0,91.0
5970,5970,4,3610575,66,57.0,74.0,81.0,91.0
5971,5971,4,3610614,66,57.0,74.0,81.0,75.0
5972,5972,4,3610620,53,66.0,74.0,85.0,91.0
5973,5973,4,3610630,66,57.0,74.0,81.0,91.0
5974,5974,4,3610699,66,57.0,74.0,81.0,75.0
5975,5975,4,3610733,53,66.0,74.0,85.0,75.0
5976,5976,4,3610751,53,66.0,74.0,85.0,75.0
5977,5977,4,3610784,53,66.0,74.0,85.0,91.0
5978,5978,4,3610788,66,57.0,74.0,81.0,91.0
5979,5979,4,3610804,66,57.0,74.0,81.0,91.0
5980,5980,4,3610818,66,57.0,72.0,81.0,75.0
5981,5981,4,3610824,55,66.0,75.0,85.0,91.0
5982,5982,4,3610835,66,58.0,72.0,81.0,92.0
5983,5983,4,3610885,66,58.0,72.0,81.0,92.0
5984,5984,4,3610948,66,58.0,72.0,81.0,75.0
5985,5985,4,3610953,52,66.0,75.0,85.0,92.0
5986,5986,4,3611020,66,57.0,74.0,81.0,75.0
5987,5987,4,3611035,53,66.0,74.0,85.0,92.0
5988,5988,4,3611049,66,57.0,74.0,81.0,75.0
5989,5989,4,3611056,53,66.0,74.0,85.0,75.0
5990,5990,4,3611079,53,66.0,75.0,85.0,92.0
5991,5991,4,3611127,66,57.0,74.0,81.0,92.0
5992,5992,4,3611170,66,57.0,74.0,81.0,75.0
5993,5993,4,3611175,53,66.0,74.0,85.0,92.0
5994,5994,4,3611238,66,54.0,74.0,82.0,91.0
5995,5995,4,3611246,65,53.0,82.0,88.0,75.0
5996,5996,4,3611260,54,66.0,74.0,85.0,75.0
5997,5997,4,3611298,54,66.0,74.0,85.0,75.0
5998,5998,4,3611333,54,66.0,74.0,85.0,92.0
5999,5999,4,3611343,66,57.0,74.0,82.0,92.0
6000,6000,4,3611385,66,57.0,74.0,82.0,75.0
6001,6001,4,3611425,53,66.0,74.0,85.0,75.0
6002,6002,4,3611458,53,66.0,74.0,85.0,92.0
6003,6003,4,3611472,66,57.0,74.0,82.0,92.0
6004,6004,4,3611600,66,57.0,74.0,81.0,75.0
6005,6005,4,3611611,53,66.0,74.0,85.0,75.0
6006,6006,4,3611667,55,66.0,74.0,85.0,75.0
6007,6007,4,3611712,55,66.0,74.0,85.0,92.0
6008,6008,4,3611717,66,57.0,74.0,81.0,75.0
6009,6009,4,3611762,55,66.0,74.0,85.0,92.0
6010,6010,4,3611787,66,57.0,74.0,81.0,75.0
6011,6011,4,3611824,55,66.0,75.0,85.0,92.0
6012,6012,4,3611854,66,57.0,74.0,81.0,75.0
6013,6013,4,3611922,53,67.0,74.0,85.0,92.0
6014,6014,4,3611978,66,57.0,74.0,82.0,75.0
6015,6015,4,3612025,53,66.0,74.0,85.0,92.0
6016,6016,4,3612044,66,54.0,74.0,82.0,92.0
6017,6017,4,3612077,66,54.0,74.0,82.0,75.0
6018,6018,4,3612105,55,66.0,74.0,85.0,75.0
6019,6019,4,3612110,55,66.0,74.0,85.0,75.0
6020,6020,4,3612132,55,66.0,74.0,85.0,92.0
6021,6021,4,3612188,66,57.0,74.0,81.0,92.0
6022,6022,4,3612245,66,57.0,74.0,81.0,75.0
6023,6023,4,3612276,54,66.0,75.0,85.0,75.0
6024,6024,4,3612291,54,66.0,75.0,85.0,92.0
6025,6025,4,3612321,66,58.0,74.0,82.0,92.0
6026,6026,4,3612383,66,58.0,74.0,82.0,75.0
6027,6027,4,3612418,53,66.0,75.0,85.0,75.0
6028,6028,4,3612426,53,66.0,75.0,85.0,92.0
6029,6029,4,3612474,66,54.0,74.0,82.0,75.0
6030,6030,4,3612519,55,66.0,75.0,85.0,92.0
6031,6031,4,3612530,66,57.0,74.0,82.0,75.0
6032,6032,4,3612535,54,66.0,75.0,85.0,92.0
6033,6033,4,3612554,66,57.0,74.0,81.0,92.0
6034,6034,4,3612580,66,57.0,74.0,81.0,92.0
6035,6035,4,3612587,66,57.0,74.0,81.0,75.0
6036,6036,4,3612645,54,66.0,75.0,85.0,75.0
6037,6037,4,3612650,54,66.0,75.0,85.0,92.0
6038,6038,4,3612699,66,57.0,74.0,81.0,75.0
6039,6039,4,3612710,54,66.0,75.0,85.0,92.0
6040,6040,4,3612736,66,57.0,74.0,81.0,92.0
6041,6041,4,3612790,66,57.0,74.0,81.0,75.0
6042,6042,4,3612814,53,66.0,74.0,85.0,91.0
6043,6043,4,3612819,68,52.0,83.0,88.0,75.0
6044,6044,4,3612860,53,66.0,75.0,85.0,75.0
6045,6045,4,3612866,53,66.0,75.0,85.0,75.0
6046,6046,4,3612870,53,66.0,75.0,85.0,92.0
6047,6047,4,3612905,66,58.0,74.0,81.0,75.0
6048,6048,4,3612960,53,66.0,75.0,85.0,92.0
6049,6049,4,3613013,66,57.0,74.0,82.0,75.0
6050,6050,4,3613081,53,66.0,76.0,85.0,75.0
6051,6051,4,3613105,53,66.0,75.0,85.0,75.0
6052,6052,4,3613118,53,66.0,75.0,85.0,92.0
6053,6053,4,3613127,66,57.0,74.0,81.0,92.0
6054,6054,4,3613144,66,57.0,74.0,81.0,92.0
6055,6055,4,3613175,66,57.0,74.0,81.0,92.0
6056,6056,4,3613215,66,57.0,74.0,81.0,75.0
6057,6057,4,3613244,55,66.0,74.0,85.0,75.0
6058,6058,4,3613293,55,66.0,75.0,85.0,92.0
6059,6059,4,3613343,66,54.0,74.0,81.0,74.0
6060,6060,4,3613387,53,66.0,75.0,85.0,92.0
6061,6061,4,3613392,66,54.0,74.0,81.0,92.0
6062,6062,4,3613399,66,57.0,74.0,81.0,92.0
6063,6063,4,3613435,66,57.0,74.0,81.0,92.0
6064,6064,4,3613508,66,57.0,74.0,81.0,92.0
6065,6065,4,3613518,66,57.0,74.0,81.0,75.0
6066,6066,4,3613543,55,66.0,75.0,85.0,75.0
6067,6067,4,3613548,53,66.0,75.0,85.0,91.0
6068,6068,4,3613573,66,57.0,74.0,80.0,75.0
6069,6069,4,3613599,53,66.0,75.0,85.0,75.0
6070,6070,4,3613643,53,66.0,75.0,85.0,91.0
6071,6071,4,3613669,66,58.0,74.0,82.0,75.0
6072,6072,4,3613720,53,66.0,75.0,85.0,91.0
6073,6073,4,3613754,66,54.0,74.0,81.0,75.0
6074,6074,4,3613774,54,66.0,74.0,85.0,91.0
6075,6075,4,3613795,66,54.0,74.0,82.0,91.0
6076,6076,4,3613829,66,54.0,74.0,82.0,75.0
6077,6077,4,3613878,54,66.0,74.0,85.0,91.0
6078,6078,4,3613923,66,54.0,74.0,82.0,75.0
6079,6079,4,3613939,54,66.0,74.0,85.0,91.0
6080,6080,4,3613955,66,58.0,74.0,82.0,75.0
6081,6081,4,3614049,55,66.0,74.0,85.0,91.0
6082,6082,4,3614085,66,54.0,74.0,82.0,75.0
6083,6083,4,3614124,53,66.0,74.0,85.0,91.0
6084,6084,4,3614164,66,54.0,74.0,82.0,91.0
6085,6085,4,3614188,66,54.0,74.0,82.0,75.0
6086,6086,4,3614225,55,66.0,75.0,85.0,91.0
6087,6087,4,3614233,66,57.0,74.0,82.0,75.0
6088,6088,4,3614238,55,66.0,75.0,85.0,92.0
6089,6089,4,3614263,66,57.0,74.0,82.0,75.0
6090,6090,4,3614308,54,66.0,75.0,85.0,92.0
6091,6091,4,3614322,66,57.0,74.0,81.0,92.0
6092,6092,4,3614342,66,57.0,74.0,81.0,75.0
6093,6093,4,3614427,53,66.0,75.0,85.0,75.0
6094,6094,4,3614459,53,66.0,74.0,85.0,92.0
6095,6095,4,3614464,66,54.0,74.0,81.0,75.0
6096,6096,4,3614521,54,66.0,74.0,85.0,74.0
6097,6097,4,3614582,54,66.0,74.0,85.0,92.0
6098,6098,4,3614587,66,57.0,74.0,81.0,75.0
6099,6099,4,3614679,53,66.0,74.0,85.0,92.0
6100,6100,4,3614690,66,57.0,74.0,82.0,92.0
6101,6101,4,3614772,66,57.0,72.0,81.0,92.0
6102,6102,4,3614777,66,57.0,72.0,81.0,75.0
6103,6103,4,3614793,53,66.0,74.0,85.0,92.0
6104,6104,4,3614827,66,57.0,72.0,82.0,75.0
6105,6105,4,3614837,53,66.0,74.0,85.0,75.0
6106,6106,4,3614869,53,66.0,75.0,85.0,92.0
6107,6107,4,3614888,66,57.0,72.0,81.0,75.0
6108,6108,4,3614926,54,66.0,75.0,85.0,92.0
6109,6109,4,3614965,66,57.0,74.0,81.0,75.0
6110,6110,4,3614984,53,66.0,74.0,85.0,75.0
6111,6111,4,3615023,53,66.0,74.0,85.0,75.0
6112,6112,4,3615039,53,66.0,74.0,85.0,92.0
6113,6113,4,3615079,66,57.0,73.0,81.0,75.0
6114,6114,4,3615108,53,66.0,74.0,85.0,75.0
6115,6115,4,3615194,53,66.0,75.0,85.0,92.0
6116,6116,4,3615206,66,57.0,74.0,81.0,75.0
6117,6117,4,3615213,53,66.0,75.0,85.0,92.0
6118,6118,4,3615218,66,57.0,74.0,81.0,75.0
6119,6119,4,3615225,52,66.0,75.0,85.0,75.0
6120,6120,4,3615242,52,66.0,75.0,85.0,92.0
6121,6121,4,3615308,66,57.0,74.0,82.0,75.0
6122,6122,4,3615313,52,66.0,76.0,85.0,92.0
6123,6123,4,3615322,66,57.0,74.0,82.0,75.0
6124,6124,4,3615355,53,66.0,75.0,85.0,75.0
6125,6125,4,3615384,53,66.0,75.0,85.0,92.0
6126,6126,4,3615429,66,57.0,74.0,81.0,92.0
6127,6127,4,3615433,66,57.0,74.0,81.0,92.0
6128,6128,4,3615474,66,57.0,74.0,82.0,74.0
6129,6129,4,3615479,53,66.0,74.0,85.0,75.0
6130,6130,4,3615528,55,66.0,74.0,85.0,92.0
6131,6131,4,3615580,66,57.0,74.0,81.0,92.0
6132,6132,4,3615603,66,57.0,74.0,81.0,75.0
6133,6133,4,3615658,53,66.0,75.0,85.0,92.0
6134,6134,4,3615669,66,57.0,74.0,81.0,75.0
6135,6135,4,3615701,53,66.0,74.0,85.0,92.0
6136,6136,4,3615722,66,57.0,74.0,81.0,92.0
6137,6137,4,3615728,66,57.0,74.0,81.0,92.0
6138,6138,4,3615732,66,57.0,74.0,81.0,74.0
6139,6139,4,3615770,53,66.0,74.0,85.0,92.0
6140,6140,4,3615791,66,57.0,74.0,81.0,75.0
6141,6141,4,3615837,53,66.0,74.0,85.0,92.0
6142,6142,4,3615923,66,57.0,74.0,82.0,75.0
6143,6143,4,3615961,53,66.0,74.0,85.0,92.0
6144,6144,4,3616021,66,58.0,74.0,81.0,75.0
6145,6145,4,3616055,53,66.0,74.0,85.0,75.0
6146,6146,4,3616060,53,66.0,76.0,85.0,92.0
6147,6147,4,3616068,66,54.0,74.0,82.0,75.0
6148,6148,4,3616143,53,66.0,74.0,85.0,92.0
6149,6149,4,3616188,66,54.0,74.0,81.0,92.0
6150,6150,4,3616201,66,54.0,74.0,81.0,75.0
6151,6151,4,3616212,53,66.0,74.0,85.0,91.0
6152,6152,4,3616257,64,53.0,82.0,87.0,75.0
6153,6153,4,3616286,54,66.0,74.0,85.0,75.0
6154,6154,4,3616311,54,66.0,74.0,85.0,92.0
6155,6155,4,3616327,66,54.0,74.0,82.0,75.0
6156,6156,4,3616337,53,66.0,74.0,85.0,92.0
6157,6157,4,3616356,66,58.0,74.0,81.0,75.0
6158,6158,4,3616362,53,66.0,74.0,85.0,75.0
6159,6159,4,3616472,53,66.0,74.0,85.0,92.0
6160,6160,4,3616495,66,57.0,74.0,82.0,75.0
6161,6161,4,3616510,54,66.0,74.0,85.0,92.0
6162,6162,4,3616561,66,57.0,74.0,82.0,75.0
6163,6163,4,3616618,53,66.0,74.0,85.0,92.0
6164,6164,4,3616632,66,57.0,74.0,82.0,92.0
0,0,1,1171713,48,79.0,82.0,85.0,76.0
1,1,1,1171717,48,79.0,66.0,85.0,76.0
2,2,1,1311121,54,55.0,85.0,80.0,92.0
3,3,1,1311136,66,53.0,88.0,87.0,85.0
4,4,1,1311156,52,55.0,85.0,80.0,92.0
5,5,1,1311192,54,68.0,75.0,85.0,77.0
6,6,1,1311206,52,53.0,89.0,87.0,85.0
7,7,1,1311210,52,68.0,75.0,85.0,76.0
8,8,1,1311219,52,68.0,75.0,85.0,76.0
9,9,1,1311240,59,69.0,75.0,85.0,77.0
10,10,1,1311261,64,52.0,88.0,87.0,85.0
11,11,1,1311297,51,55.0,84.0,80.0,92.0
12,12,1,1311340,51,68.0,74.0,85.0,77.0
13,13,1,1311345,54,68.0,74.0,85.0,77.0
14,14,1,1311391,64,53.0,89.0,87.0,88.0
15,15,1,1311452,51,55.0,84.0,81.0,92.0
16,16,1,1311459,59,68.0,75.0,85.0,77.0
17,17,1,1311470,64,53.0,89.0,87.0,87.0
18,18,1,1311494,64,55.0,84.0,80.0,92.0
19,19,1,1311510,59,55.0,84.0,80.0,92.0
20,20,1,1311515,51,53.0,89.0,87.0,87.0
21,21,1,1311539,64,69.0,75.0,85.0,78.0
22,22,1,1311554,59,55.0,84.0,80.0,92.0
23,23,1,1311569,64,53.0,89.0,87.0,87.0
24,24,1,1311603,58,55.0,84.0,80.0,92.0
25,25,1,1311628,64,53.0,89.0,87.0,87.0
26,26,1,1311648,64,55.0,84.0,80.0,92.0
27,27,1,1311662,51,55.0,84.0,80.0,92.0
28,28,1,1311687,59,70.0,74.0,85.0,78.0
29,29,1,1311769,64,53.0,88.0,87.0,87.0
30,30,1,1311781,59,55.0,84.0,80.0,92.0
31,31,1,1311786,52,53.0,88.0,87.0,88.0
32,32,1,1311858,52,70.0,75.0,85.0,77.0
33,33,1,1311885,59,70.0,74.0,85.0,77.0
34,34,1,1311891,64,54.0,88.0,87.0,88.0
35,35,1,1311896,52,55.0,84.0,80.0,92.0
36,36,1,1311946,58,70.0,75.0,85.0,77.0
37,37,1,1312011,64,53.0,88.0,87.0,88.0
38,38,1,1312032,52,55.0,84.0,80.0,92.0
39,39,1,1312056,58,69.0,74.0,85.0,77.0
40,40,1,1312074,64,51.0,89.0,87.0,88.0
41,41,1,1312096,64,55.0,84.0,80.0,92.0
42,42,1,1312103,52,55.0,84.0,80.0,92.0
43,43,1,1312131,54,68.0,74.0,85.0,77.0
44,44,1,1312167,52,53.0,89.0,87.0,88.0
45,45,1,1312179,64,68.0,74.0,85.0,77.0
46,46,1,1312221,52,56.0,84.0,80.0,92.0
47,47,1,1312231,54,68.0,74.0,85.0,77.0
48,48,1,1312240,54,53.0,89.0,87.0,88.0
49,49,1,1312255,64,53.0,89.0,87.0,88.0
50,50,1,1312261,52,55.0,84.0,80.0,92.0
51,51,1,1312314,59,69.0,75.0,85.0,77.0
52,52,1,1312336,64,52.0,88.0,87.0,88.0
53,53,1,1312400,52,53.0,84.0,80.0,92.0
54,54,1,1312433,54,69.0,74.0,85.0,77.0
55,55,1,1312450,65,53.0,88.0,87.0,88.0
56,56,1,1312465,59,55.0,85.0,80.0,92.0
57,57,1,1312482,51,53.0,88.0,87.0,87.0
58,58,1,1312487,59,70.0,74.0,85.0,77.0
59,59,1,1312557,51,53.0,88.0,87.0,87.0
60,60,1,1312577,72,70.0,74.0,85.0,78.0
61,61,1,1312585,65,55.0,84.0,80.0,92.0
62,62,1,1312590,59,55.0,84.0,80.0,92.0
63,63,1,1312678,65,53.0,89.0,87.0,89.0
64,64,1,1312683,52,55.0,84.0,80.0,92.0
65,65,1,1312688,59,70.0,74.0,85.0,78.0
66,66,1,1312697,65,53.0,88.0,87.0,89.0
67,67,1,1312716,59,55.0,84.0,80.0,92.0
68,68,1,1312728,52,53.0,89.0,87.0,89.0
69,69,1,1312739,52,70.0,74.0,85.0,77.0
70,70,1,1312775,52,70.0,74.0,85.0,77.0
71,71,1,1312800,65,70.0,74.0,85.0,78.0
72,72,1,1312804,65,55.0,84.0,80.0,92.0
73,73,1,1312813,59,55.0,84.0,80.0,92.0
74,74,1,1312846,64,53.0,89.0,87.0,89.0
75,75,1,1312871,52,55.0,84.0,80.0,92.0
76,76,1,1312879,58,70.0,74.0,85.0,78.0
77,77,1,1312894,58,53.0,89.0,87.0,89.0
78,78,1,1312909,52,53.0,88.0,87.0,89.0
79,79,1,1312952,65,70.0,74.0,85.0,78.0
