,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
2332,2332,2,2886690,45,77,86,85,82.0
2333,2333,2,2886721,45,54,85,85,82.0
2334,2334,2,2886743,45,54,85,85,82.0
2335,2335,2,2886758,70,54,74,81,90.0
2336,2336,2,2886795,55,54,75,86,76.0
2337,2337,2,2886806,54,77,76,86,76.0
2338,2338,2,2886845,45,78,85,85,83.0
2339,2339,2,2886850,70,54,74,82,90.0
2340,2340,2,2886935,54,54,76,86,76.0
2341,2341,2,2886940,70,78,74,82,90.0
2342,2342,2,2886945,54,54,76,86,76.0
2343,2343,2,2886973,45,75,85,86,82.0
2344,2344,2,2887010,70,53,74,82,90.0
2345,2345,2,2887038,53,54,76,86,76.0
2346,2346,2,2887052,53,77,76,86,76.0
2347,2347,2,2887069,45,78,85,85,82.0
2348,2348,2,2887079,70,54,74,82,90.0
2349,2349,2,2887135,46,54,85,86,82.0
2350,2350,2,2887151,46,54,85,86,82.0
2351,2351,2,2887159,53,54,75,86,76.0
2352,2352,2,2887163,70,77,74,81,90.0
2353,2353,2,2887167,55,54,75,86,76.0
2354,2354,2,2887205,55,78,75,86,76.0
2355,2355,2,2887210,70,78,74,81,90.0
2356,2356,2,2887239,46,54,85,86,82.0
2357,2357,2,2887254,70,54,74,81,90.0
2358,2358,2,2887304,70,54,74,81,90.0
2359,2359,2,2887311,53,54,76,86,76.0
2360,2360,2,2887347,45,76,85,85,82.0
2361,2361,2,2887372,53,53,76,86,76.0
2362,2362,2,2887386,70,76,74,81,90.0
2363,2363,2,2887398,55,54,75,86,76.0
2364,2364,2,2887402,55,76,75,86,76.0
2365,2365,2,2887441,45,76,85,86,83.0
2366,2366,2,2887480,70,52,73,81,90.0
2367,2367,2,2887492,55,54,76,86,76.0
2368,2368,2,2887565,45,76,85,85,82.0
2369,2369,2,2887584,70,53,74,82,90.0
2370,2370,2,2887590,54,54,75,86,75.0
2371,2371,2,2887646,70,76,74,82,90.0
2372,2372,2,2887651,45,54,86,85,82.0
2373,2373,2,2887663,54,53,75,86,75.0
2374,2374,2,2887708,45,76,85,85,82.0
2375,2375,2,2887757,53,53,76,86,76.0
2376,2376,2,2887761,70,76,74,82,90.0
2377,2377,2,2887768,45,54,85,85,82.0
2378,2378,2,2887807,45,53,85,85,82.0
2379,2379,2,2887823,45,53,85,85,82.0
2380,2380,2,2887830,70,53,74,82,90.0
2381,2381,2,2887892,46,54,86,85,82.0
2382,2382,2,2887922,55,53,76,86,76.0
2383,2383,2,2887926,55,76,76,86,76.0
2384,2384,2,2887931,70,76,74,82,90.0
2385,2385,2,2887940,70,54,74,82,90.0
2386,2386,2,2887978,46,54,85,85,82.0
2387,2387,2,2887998,46,55,85,85,82.0
2388,2388,2,2888003,53,55,76,86,77.0
2389,2389,2,2888010,46,77,86,85,82.0
2390,2390,2,2888015,70,54,74,81,90.0
2391,2391,2,2888027,45,54,85,85,82.0
2392,2392,2,2888074,53,54,76,86,77.0
2393,2393,2,2888079,45,77,85,85,82.0
2394,2394,2,2888134,70,53,74,81,90.0
2395,2395,2,2888141,53,54,76,86,77.0
2396,2396,2,2888145,45,78,86,85,82.0
2397,2397,2,2888166,70,53,74,81,90.0
2398,2398,2,2888186,70,54,74,81,90.0
2399,2399,2,2888216,46,54,85,86,83.0
2400,2400,2,2888223,55,52,76,86,75.0
2401,2401,2,2888245,46,76,85,86,83.0
2402,2402,2,2888274,55,54,76,86,75.0
2403,2403,2,2888288,70,77,74,81,90.0
2404,2404,2,2888318,55,54,76,86,76.0
2405,2405,2,2888323,45,77,85,86,83.0
2406,2406,2,2888369,55,53,76,86,76.0
2407,2407,2,2888388,70,77,73,81,90.0
2408,2408,2,2888392,45,54,86,86,82.0
2409,2409,2,2888416,70,53,74,82,90.0
2410,2410,2,2888437,45,54,87,86,82.0
2411,2411,2,2888472,54,55,76,86,76.0
2412,2412,2,2888509,45,77,85,85,82.0
2413,2413,2,2888514,70,53,74,81,90.0
2414,2414,2,2888567,45,54,86,85,65413.0
2415,2415,2,2888573,55,53,75,86,76.0
2416,2416,2,2888584,70,75,74,82,90.0
2417,2417,2,2888596,70,54,74,81,90.0
2418,2418,2,2888607,55,54,76,86,76.0
2419,2419,2,2888682,55,78,76,86,76.0
2420,2420,2,2888687,70,78,74,81,90.0
2421,2421,2,2888757,45,58,85,86,83.0
2422,2422,2,2888782,55,54,76,86,76.0
2423,2423,2,2888791,55,76,76,86,76.0
2424,2424,2,2888796,70,77,74,81,90.0
2425,2425,2,2888827,45,54,85,86,83.0
2426,2426,2,2888865,54,54,76,86,76.0
2427,2427,2,2888890,70,78,74,82,90.0
2428,2428,2,2888948,45,54,85,86,83.0
2429,2429,2,2888984,55,54,75,86,76.0
2430,2430,2,2889016,55,77,75,86,76.0
2431,2431,2,2889037,55,76,75,86,76.0
2432,2432,2,2889042,70,78,74,81,90.0
2433,2433,2,2889046,45,54,86,86,82.0
2434,2434,2,2889051,45,54,86,86,82.0
2435,2435,2,2889096,69,53,74,81,90.0
2436,2436,2,2889104,45,54,85,86,82.0
2437,2437,2,2889139,55,53,76,86,76.0
2438,2438,2,2889154,70,78,74,81,90.0
2439,2439,2,2889181,46,54,85,86,82.0
2440,2440,2,2889197,70,54,74,81,90.0
2441,2441,2,2889210,70,54,74,82,90.0
2442,2442,2,2889243,45,54,85,86,82.0
2443,2443,2,2889268,54,54,76,86,75.0
2444,2444,2,2889279,70,77,74,82,90.0
2445,2445,2,2889299,54,57,76,86,75.0
2446,2446,2,2889332,55,77,76,86,76.0
2447,2447,2,2889337,45,76,86,86,82.0
2448,2448,2,2889364,70,55,74,82,90.0
2449,2449,2,2889384,70,54,74,82,90.0
2450,2450,2,2889389,45,54,85,86,82.0
2451,2451,2,2889396,70,55,74,82,90.0
2452,2452,2,2889412,70,54,74,82,90.0
2453,2453,2,2889417,46,54,85,86,82.0
2454,2454,2,2889422,54,55,75,86,76.0
2455,2455,2,2889440,45,78,86,86,82.0
2456,2456,2,2889447,45,55,85,86,82.0
2457,2457,2,2889462,70,55,74,82,90.0
2458,2458,2,2889529,70,54,74,82,90.0
2459,2459,2,2889534,53,54,75,86,76.0
2460,2460,2,2889559,45,78,85,86,82.0
2461,2461,2,2889596,45,53,85,86,82.0
2462,2462,2,2889601,70,53,74,82,90.0
2463,2463,2,2889627,53,54,76,86,76.0
2464,2464,2,2889632,70,78,74,82,90.0
2465,2465,2,2889650,46,54,86,86,82.0
2466,2466,2,2889710,70,53,74,82,90.0
2467,2467,2,2889753,70,54,74,81,90.0
2468,2468,2,2889765,45,54,85,87,82.0
2469,2469,2,2889772,53,53,76,86,76.0
2470,2470,2,2889821,70,77,74,81,90.0
2471,2471,2,2889834,53,54,76,86,76.0
2472,2472,2,2889873,45,77,86,87,82.0
2473,2473,2,2889892,53,54,76,86,76.0
2474,2474,2,2889926,70,77,74,81,90.0
2475,2475,2,2889952,54,54,76,86,76.0
2476,2476,2,2889956,54,77,76,86,76.0
2477,2477,2,2889968,70,77,74,81,90.0
2478,2478,2,2889986,45,54,85,86,82.0
2479,2479,2,2890004,45,54,86,86,82.0
2480,2480,2,2890033,53,54,76,86,76.0
2481,2481,2,2890047,45,76,86,87,82.0
2482,2482,2,2890052,53,53,76,86,76.0
2483,2483,2,2890057,70,77,74,82,90.0
2484,2484,2,2890080,45,54,86,87,82.0
2485,2485,2,2890095,54,54,76,86,76.0
2486,2486,2,2890099,54,77,76,86,76.0
2487,2487,2,2890147,54,77,76,86,76.0
2488,2488,2,2890185,70,77,74,82,90.0
2489,2489,2,2890205,45,54,85,86,82.0
2490,2490,2,2890219,55,54,76,86,76.0
2491,2491,2,2890248,55,77,76,86,76.0
2492,2492,2,2890253,45,77,85,86,82.0
2493,2493,2,2890264,45,53,85,86,82.0
2494,2494,2,2890300,45,53,85,86,82.0
2495,2495,2,2890305,70,53,74,82,90.0
2496,2496,2,2890326,55,54,76,86,76.0
2497,2497,2,2890373,45,77,86,85,82.0
2498,2498,2,2890378,70,54,73,82,90.0
2499,2499,2,2890383,46,54,85,85,82.0
2500,2500,2,2890391,55,54,76,86,76.0
2501,2501,2,2890438,46,77,86,86,82.0
2502,2502,2,2890445,70,54,74,82,90.0
2503,2503,2,2890459,55,54,75,86,76.0
2504,2504,2,2890479,54,77,75,86,76.0
2505,2505,2,2890534,45,77,86,86,82.0
2506,2506,2,2890569,70,54,74,81,90.0
2507,2507,2,2890619,45,54,86,86,83.0
2508,2508,2,2890634,70,54,74,82,90.0
2509,2509,2,2890642,53,54,76,86,76.0
2510,2510,2,2890657,45,77,85,86,82.0
2511,2511,2,2890668,70,53,74,82,90.0
2512,2512,2,2890692,45,54,85,86,82.0
2513,2513,2,2890727,53,53,76,86,76.0
2514,2514,2,2890779,70,78,74,82,90.0
2515,2515,2,2890784,45,54,85,86,82.0
2516,2516,2,2890817,45,54,86,86,82.0
2517,2517,2,2890835,70,54,74,82,90.0
2518,2518,2,2890882,55,54,76,86,76.0
2519,2519,2,2890912,70,78,74,82,90.0
2520,2520,2,2890938,53,54,76,86,76.0
2521,2521,2,2890950,45,77,86,87,82.0
2522,2522,2,2890974,70,55,74,82,90.0
2523,2523,2,2891026,45,54,85,86,82.0
2524,2524,2,2891050,45,55,86,86,82.0
2525,2525,2,2891059,55,55,75,86,76.0
2526,2526,2,2891065,70,77,74,82,90.0
2527,2527,2,2891095,45,54,86,86,82.0
2528,2528,2,2891107,53,52,76,86,76.0
2529,2529,2,2891117,70,77,74,81,90.0
2530,2530,2,2891142,70,54,74,81,90.0
2531,2531,2,2891171,70,54,74,82,90.0
2532,2532,2,2891178,70,54,74,82,90.0
2533,2533,2,2891184,45,54,85,86,82.0
2534,2534,2,2891198,54,54,75,86,76.0
2535,2535,2,2891204,45,77,85,86,82.0
2536,2536,2,2891250,54,54,75,86,76.0
2537,2537,2,2891277,54,77,75,86,76.0
2538,2538,2,2891290,70,77,74,82,90.0
2539,2539,2,2891303,55,54,75,86,76.0
2540,2540,2,2891325,45,77,85,86,82.0
2541,2541,2,2891329,55,54,75,86,76.0
2542,2542,2,2891345,70,77,74,82,90.0
2543,2543,2,2891384,70,54,74,82,90.0
2544,2544,2,2891425,53,54,75,86,76.0
2545,2545,2,2891448,45,77,86,85,82.0
2546,2546,2,2891479,53,53,75,86,76.0
2547,2547,2,2891492,70,77,74,82,90.0
2548,2548,2,2891551,45,54,85,85,82.0
2549,2549,2,2891594,54,54,75,86,76.0
2550,2550,2,2891605,70,77,74,82,90.0
2551,2551,2,2891623,70,54,74,82,90.0
2552,2552,2,2891634,46,54,85,87,82.0
2553,2553,2,2891639,46,53,86,87,82.0
2554,2554,2,2891657,70,53,74,82,90.0
2555,2555,2,2891686,45,54,86,87,82.0
2556,2556,2,2891697,70,53,74,82,90.0
2557,2557,2,2891702,53,54,76,86,76.0
2558,2558,2,2891745,45,77,86,87,82.0
2559,2559,2,2891822,70,54,74,82,90.0
2560,2560,2,2891827,45,53,86,87,82.0
2561,2561,2,2891843,53,54,75,86,76.0
2562,2562,2,2891868,70,77,74,82,90.0
2563,2563,2,2891872,55,54,75,86,76.0
2564,2564,2,2891879,70,77,74,82,90.0
2565,2565,2,2891898,53,54,75,86,76.0
2566,2566,2,2891915,70,78,74,82,90.0
2567,2567,2,2891920,53,54,75,86,76.0
2568,2568,2,2891955,53,77,75,86,76.0
2569,2569,2,2891988,70,77,74,82,90.0
2570,2570,2,2891998,70,54,74,82,90.0
2571,2571,2,2892030,55,54,75,86,76.0
2572,2572,2,2892042,55,77,75,86,76.0
2573,2573,2,2892053,70,77,74,82,90.0
2574,2574,2,2892069,46,54,86,86,82.0
2575,2575,2,2892077,46,54,85,86,82.0
2576,2576,2,2892134,53,54,76,86,76.0
2577,2577,2,2892149,70,77,74,82,90.0
2578,2578,2,2892170,46,54,86,87,82.0
2579,2579,2,2892184,46,54,85,86,82.0
2580,2580,2,2892195,55,54,75,86,76.0
2581,2581,2,2892234,70,77,74,82,90.0
2582,2582,2,2892260,55,54,75,86,76.0
2583,2583,2,2892272,70,77,74,82,90.0
2584,2584,2,2892291,45,54,86,86,82.0
2585,2585,2,2892295,45,53,86,86,82.0
2586,2586,2,2892307,70,53,74,82,90.0
2587,2587,2,2892322,55,54,75,86,76.0
2588,2588,2,2892336,45,77,86,85,82.0
2589,2589,2,2892399,70,52,74,82,90.0
2590,2590,2,2892437,70,54,74,82,90.0
2591,2591,2,2892442,46,54,86,86,82.0
2592,2592,2,2892452,53,52,75,86,76.0
2593,2593,2,2892465,46,77,86,86,82.0
2594,2594,2,2892531,53,53,75,86,76.0
2595,2595,2,2892555,53,77,75,86,76.0
2596,2596,2,2892567,70,77,74,82,90.0
2597,2597,2,2892582,46,54,85,86,82.0
2598,2598,2,2892588,46,53,86,86,82.0
2599,2599,2,2892592,46,53,85,86,82.0
2600,2600,2,2892600,55,53,75,86,76.0
2601,2601,2,2892630,55,77,75,86,76.0
2602,2602,2,2892646,70,77,74,82,90.0
2603,2603,2,2892651,45,54,86,86,82.0
2604,2604,2,2892670,70,53,74,82,90.0
2605,2605,2,2892689,53,54,75,86,76.0
2606,2606,2,2892709,53,77,75,86,76.0
2607,2607,2,2892715,70,77,74,82,90.0
2608,2608,2,2892745,70,54,74,82,90.0
2609,2609,2,2892780,45,54,86,86,82.0
2610,2610,2,2892804,70,54,74,82,90.0
2611,2611,2,2892824,70,54,74,82,90.0
2612,2612,2,2892834,53,54,76,86,76.0
2613,2613,2,2892878,45,77,86,86,83.0
2614,2614,2,2892927,45,54,85,86,82.0
2615,2615,2,2892945,70,54,74,82,90.0
2616,2616,2,2892955,53,54,75,86,76.0
2617,2617,2,2893047,45,77,85,86,82.0
2618,2618,2,2893062,53,55,75,86,76.0
2619,2619,2,2893086,45,77,85,86,82.0
2620,2620,2,2893096,70,55,74,82,90.0
2621,2621,2,2893170,70,54,74,82,90.0
2622,2622,2,2893175,70,54,74,82,90.0
2623,2623,2,2893182,55,54,75,86,76.0
2624,2624,2,2893186,55,77,75,86,76.0
2625,2625,2,2893190,45,77,86,86,82.0
2626,2626,2,2893197,70,53,74,82,90.0
2627,2627,2,2893280,70,54,74,82,90.0
2628,2628,2,2893285,55,54,75,86,76.0
2629,2629,2,2893305,45,77,86,86,82.0
2630,2630,2,2893310,55,54,76,86,96.0
2631,2631,2,2893317,55,77,76,86,96.0
2632,2632,2,2893359,70,77,74,82,90.0
2633,2633,2,2893394,45,54,86,86,82.0
2634,2634,2,2893410,53,53,75,86,76.0
2635,2635,2,2893424,53,77,75,86,76.0
2636,2636,2,2893440,70,77,74,82,90.0
2637,2637,2,2893484,45,54,86,86,82.0
2638,2638,2,2893554,70,54,74,82,90.0
2639,2639,2,2893558,53,54,75,86,76.0
2640,2640,2,2893562,53,77,75,86,76.0
2641,2641,2,2893576,45,77,87,86,82.0
2642,2642,2,2893607,45,54,86,86,82.0
2643,2643,2,2893644,53,54,75,86,76.0
2644,2644,2,2893667,53,77,75,86,76.0
2645,2645,2,2893681,70,77,74,82,90.0
2646,2646,2,2893689,70,54,74,82,90.0
2647,2647,2,2893725,45,54,86,86,82.0
2648,2648,2,2893731,53,54,75,86,76.0
2649,2649,2,2893776,45,77,86,86,82.0
2650,2650,2,2893782,70,52,73,81,90.0
2651,2651,2,2893787,55,54,75,86,76.0
2652,2652,2,2893792,55,78,75,86,76.0
2653,2653,2,2893797,70,77,73,81,90.0
2654,2654,2,2893820,46,54,85,86,82.0
2655,2655,2,2893856,55,52,75,86,76.0
2656,2656,2,2893860,53,77,75,86,76.0
2657,2657,2,2893870,46,77,85,86,82.0
2658,2658,2,2893902,53,52,75,86,76.0
2659,2659,2,2893907,70,77,74,82,90.0
2660,2660,2,2893911,70,54,74,82,90.0
2661,2661,2,2893952,70,54,74,82,90.0
2662,2662,2,2894022,53,54,75,86,76.0
2663,2663,2,2894035,53,77,75,86,76.0
2664,2664,2,2894047,45,77,85,87,82.0
2665,2665,2,2894058,70,54,74,81,90.0
2666,2666,2,2894081,70,54,74,81,90.0
2667,2667,2,2894145,70,54,74,82,90.0
2668,2668,2,2894151,45,54,86,85,82.0
2669,2669,2,2894161,53,54,75,86,76.0
2670,2670,2,2894188,53,77,75,86,76.0
2671,2671,2,2894198,70,77,74,82,90.0
2672,2672,2,2894204,70,54,74,82,90.0
2673,2673,2,2894208,70,54,74,82,90.0
2674,2674,2,2894212,45,54,85,85,83.0
2675,2675,2,2894267,70,54,74,81,90.0
2676,2676,2,2894304,53,54,75,86,76.0
2677,2677,2,2894323,46,77,86,86,83.0
2678,2678,2,2894393,53,52,75,86,76.0
2679,2679,2,2894398,70,77,74,81,90.0
2680,2680,2,2894496,70,54,74,82,90.0
2681,2681,2,2894501,45,54,86,87,82.0
2682,2682,2,2894510,45,53,86,87,82.0
2683,2683,2,2894514,53,53,75,86,76.0
2684,2684,2,2894543,70,78,74,82,90.0
2685,2685,2,2894554,53,54,75,86,76.0
2686,2686,2,2894584,46,77,85,87,82.0
2687,2687,2,2894655,53,54,75,86,76.0
2688,2688,2,2894663,70,77,74,82,90.0
2689,2689,2,2894676,70,54,74,82,90.0
2690,2690,2,2894703,45,54,86,87,82.0
2691,2691,2,2894735,45,54,86,87,82.0
2692,2692,2,2894756,45,54,85,87,82.0
2693,2693,2,2894773,53,54,75,86,76.0
2694,2694,2,2894802,70,77,74,82,90.0
2695,2695,2,2894827,55,54,75,86,76.0
2696,2696,2,2894832,70,77,74,82,90.0
2697,2697,2,2894858,45,54,85,84,82.0
2698,2698,2,2894871,53,54,75,86,76.0
2699,2699,2,2894948,70,77,74,82,90.0
2700,2700,2,2894957,45,54,86,85,82.0
2701,2701,2,2894969,53,53,75,86,76.0
2702,2702,2,2894985,45,77,86,85,82.0
2703,2703,2,2895029,53,54,75,86,76.0
2704,2704,2,2895039,70,77,74,82,90.0
2705,2705,2,2895080,53,54,75,86,76.0
2706,2706,2,2895085,45,78,86,84,83.0
2707,2707,2,2895129,70,53,74,82,90.0
2708,2708,2,2895138,53,58,75,86,76.0
2709,2709,2,2895147,53,77,75,86,76.0
2710,2710,2,2895152,45,77,86,84,83.0
2711,2711,2,2895167,45,52,86,84,83.0
2712,2712,2,2895217,70,52,73,82,90.0
2713,2713,2,2895222,54,54,76,86,76.0
2714,2714,2,2895248,70,77,73,82,90.0
2715,2715,2,2895255,45,54,85,87,82.0
2716,2716,2,2895342,55,53,76,86,76.0
2717,2717,2,2895367,45,77,86,86,82.0
2718,2718,2,2895392,70,54,74,82,90.0
2719,2719,2,2895409,55,54,76,86,76.0
2720,2720,2,2895419,70,77,74,82,90.0
2721,2721,2,2895440,55,54,76,86,77.0
2722,2722,2,2895458,45,77,86,86,82.0
2723,2723,2,2895468,70,54,73,82,90.0
2724,2724,2,2895472,55,54,76,86,77.0
2725,2725,2,2895489,53,78,75,86,76.0
2726,2726,2,2895550,70,77,73,82,90.0
2727,2727,2,2895577,54,54,75,86,76.0
2728,2728,2,2895582,45,77,85,86,82.0
2729,2729,2,2895645,70,53,74,82,90.0
2730,2730,2,2895666,45,54,86,86,82.0
2731,2731,2,2895688,53,53,75,86,76.0
2732,2732,2,2895723,45,78,86,86,82.0
2733,2733,2,2895749,70,54,74,82,90.0
2734,2734,2,2895781,45,54,86,86,82.0
2735,2735,2,2895786,55,54,75,86,76.0
2736,2736,2,2895810,70,78,74,82,90.0
2737,2737,2,2895820,45,54,87,86,82.0
2738,2738,2,2895836,45,54,85,86,82.0
2739,2739,2,2895905,45,54,86,85,82.0
2740,2740,2,2895910,54,54,75,86,76.0
2741,2741,2,2895920,70,77,74,82,90.0
2742,2742,2,2895991,45,54,85,87,82.0
2743,2743,2,2895996,70,54,74,82,90.0
2744,2744,2,2896010,45,54,85,87,82.0
2745,2745,2,2896022,45,54,85,87,82.0
2746,2746,2,2896039,45,54,86,87,82.0
2747,2747,2,2896052,53,54,76,86,76.0
2748,2748,2,2896089,45,77,86,87,82.0
2749,2749,2,2896096,70,53,74,82,90.0
2750,2750,2,2896105,70,54,74,82,90.0
2751,2751,2,2896110,53,54,75,86,76.0
2752,2752,2,2896152,45,77,85,87,82.0
2753,2753,2,2896167,53,53,75,86,76.0
2754,2754,2,2896171,53,77,75,86,76.0
2755,2755,2,2896179,70,78,74,82,90.0
2756,2756,2,2896224,45,54,86,85,83.0
2757,2757,2,2896253,45,53,86,85,83.0
2758,2758,2,2896276,53,53,75,86,76.0
2759,2759,2,2896298,70,77,74,82,90.0
2760,2760,2,2896308,53,54,76,86,76.0
2761,2761,2,2896312,53,77,76,86,76.0
2762,2762,2,2896330,70,77,74,82,90.0
2763,2763,2,2896335,45,54,86,86,82.0
2764,2764,2,2896350,55,54,75,86,76.0
2765,2765,2,2896366,70,77,74,82,90.0
2766,2766,2,2896378,45,54,86,86,82.0
2767,2767,2,2896446,45,53,86,86,82.0
2768,2768,2,2896456,70,53,74,82,90.0
2769,2769,2,2896475,54,54,75,86,76.0
2770,2770,2,2896484,70,77,74,82,90.0
2771,2771,2,2896550,54,54,76,86,76.0
2772,2772,2,2896554,53,77,76,86,76.0
2773,2773,2,2896558,45,77,85,86,82.0
2774,2774,2,2896581,70,53,74,82,90.0
2775,2775,2,2896593,46,54,86,87,82.0
2776,2776,2,2896626,53,54,75,86,76.0
2777,2777,2,2896647,70,78,74,82,90.0
2778,2778,2,2896662,70,54,74,82,90.0
2779,2779,2,2896680,45,54,85,86,82.0
2780,2780,2,2896723,53,54,75,86,76.0
2781,2781,2,2896750,70,77,74,82,90.0
2782,2782,2,2896790,55,54,75,86,76.0
2783,2783,2,2896808,45,77,86,86,82.0
2784,2784,2,2896859,70,54,74,82,90.0
2785,2785,2,2896914,53,54,75,86,76.0
2786,2786,2,2896925,45,77,85,86,82.0
2787,2787,2,2896953,70,54,74,82,90.0
2788,2788,2,2896995,45,54,86,86,82.0
2789,2789,2,2897009,55,54,75,86,76.0
2790,2790,2,2897062,45,77,85,86,82.0
2791,2791,2,2897076,70,54,74,82,90.0
2792,2792,2,2897092,55,54,75,86,76.0
2793,2793,2,2897138,55,77,75,86,76.0
2794,2794,2,2897142,55,77,75,86,76.0
2795,2795,2,2897160,70,78,74,82,90.0
2796,2796,2,2897186,45,54,86,85,82.0
2797,2797,2,2897217,70,53,74,82,90.0
2798,2798,2,2897241,53,54,76,86,76.0
2799,2799,2,2897251,45,77,86,85,82.0
2800,2800,2,2897275,70,52,74,82,90.0
2801,2801,2,2897280,53,54,75,86,76.0
2802,2802,2,2897285,45,77,86,87,82.0
2803,2803,2,2897314,70,54,74,82,90.0
2804,2804,2,2897330,70,54,74,82,90.0
2805,2805,2,2897362,53,54,76,86,76.0
2806,2806,2,2897396,46,77,86,86,82.0
2807,2807,2,2897401,70,54,74,82,90.0
2808,2808,2,2897450,53,54,76,86,76.0
2809,2809,2,2897455,46,77,86,87,82.0
2810,2810,2,2897487,70,54,74,82,90.0
2811,2811,2,2897506,70,54,74,82,90.0
2812,2812,2,2897518,70,54,74,82,90.0
2813,2813,2,2897535,70,54,74,82,90.0
2814,2814,2,2897563,55,54,75,86,76.0
2815,2815,2,2897585,70,78,74,82,90.0
2816,2816,2,2897597,45,54,85,86,82.0
2817,2817,2,2897648,70,53,74,82,90.0
2818,2818,2,2897652,55,54,75,86,76.0
2819,2819,2,2897656,55,77,75,86,76.0
2820,2820,2,2897661,53,78,75,86,76.0
2821,2821,2,2897688,45,78,86,86,83.0
2822,2822,2,2897698,53,54,76,86,76.0
2823,2823,2,2897720,70,78,74,82,90.0
2824,2824,2,2897740,45,54,86,86,82.0
2825,2825,2,2897749,70,54,74,82,90.0
2826,2826,2,2897767,45,54,85,87,82.0
2827,2827,2,2897772,54,54,76,86,76.0
2828,2828,2,2897793,45,77,86,86,82.0
2829,2829,2,2897800,45,54,86,86,82.0
2830,2830,2,2897810,54,54,76,86,76.0
2831,2831,2,2897827,70,77,74,82,90.0
2832,2832,2,2897836,53,54,75,86,76.0
2833,2833,2,2897870,70,77,74,82,90.0
2834,2834,2,2897912,45,54,86,86,82.0
2835,2835,2,2897921,53,54,75,86,76.0
2836,2836,2,2897938,70,77,74,82,90.0
2837,2837,2,2897949,45,54,86,85,82.0
2838,2838,2,2897959,53,52,75,86,76.0
2839,2839,2,2898003,45,77,86,85,82.0
2840,2840,2,2898043,70,52,74,82,90.0
2841,2841,2,2898055,53,54,75,86,76.0
2842,2842,2,2898085,70,77,74,82,90.0
2843,2843,2,2898164,53,54,75,86,76.0
2844,2844,2,2898168,53,77,75,86,76.0
2845,2845,2,2898173,70,77,74,82,90.0
2846,2846,2,2898226,45,54,86,85,82.0
2847,2847,2,2898231,53,54,76,86,76.0
2848,2848,2,2898250,53,77,76,86,76.0
2849,2849,2,2898301,70,77,74,82,90.0
2850,2850,2,2898339,45,54,86,85,82.0
2851,2851,2,2898357,45,52,86,85,82.0
2852,2852,2,2898374,54,52,76,86,76.0
2853,2853,2,2898388,45,77,86,85,82.0
2854,2854,2,2898418,70,55,74,82,90.0
2855,2855,2,2898428,45,54,86,85,82.0
2856,2856,2,2898488,70,55,74,82,90.0
2857,2857,2,2898496,53,54,75,86,76.0
2858,2858,2,2898553,45,77,86,85,82.0
2859,2859,2,2898558,70,53,74,82,90.0
2860,2860,2,2898599,45,54,86,85,82.0
2861,2861,2,2898610,45,53,86,85,82.0
2862,2862,2,2898617,53,53,75,86,76.0
2863,2863,2,2898649,45,77,86,85,82.0
2864,2864,2,2898679,53,52,75,86,76.0
2865,2865,2,2898684,70,77,74,82,90.0
2866,2866,2,2898701,55,54,75,86,76.0
2867,2867,2,2898732,45,77,86,86,82.0
2868,2868,2,2898749,70,54,74,82,90.0
2869,2869,2,2898783,70,54,74,82,90.0
2870,2870,2,2898884,45,54,85,86,82.0
2871,2871,2,2898894,70,54,74,82,90.0
2872,2872,2,2898943,53,54,75,86,76.0
2873,2873,2,2898947,53,77,75,86,76.0
2874,2874,2,2898952,70,77,74,82,90.0
2875,2875,2,2898969,45,54,86,85,82.0
2876,2876,2,2899007,45,55,86,85,82.0
2877,2877,2,2899029,70,55,74,82,90.0
2878,2878,2,2899038,53,54,76,86,76.0
2879,2879,2,2899052,53,78,76,86,76.0
2880,2880,2,2899091,70,78,74,82,90.0
2881,2881,2,2899136,45,57,86,85,82.0
2882,2882,2,2899169,45,54,85,85,82.0
2883,2883,2,2899181,54,54,76,86,75.0
2884,2884,2,2899185,70,76,74,82,90.0
2885,2885,2,2899202,54,57,76,86,75.0
2886,2886,2,2899234,70,77,74,82,90.0
2887,2887,2,2899259,70,54,74,82,90.0
2888,2888,2,2899285,69,54,74,82,90.0
2889,2889,2,2899289,53,54,76,86,76.0
2890,2890,2,2899294,70,77,74,82,90.0
2891,2891,2,2899299,45,54,85,86,83.0
2892,2892,2,2899349,54,53,76,86,76.0
2893,2893,2,2899353,54,77,76,86,76.0
2894,2894,2,2899378,45,77,86,85,83.0
2895,2895,2,2899399,54,54,76,86,76.0
2896,2896,2,2899404,45,77,86,85,83.0
2897,2897,2,2899413,69,53,74,82,90.0
2898,2898,2,2899449,45,54,86,87,83.0
2899,2899,2,2899453,69,53,74,83,90.0
2900,2900,2,2899479,45,54,86,87,83.0
2901,2901,2,2899504,69,53,74,83,90.0
2902,2902,2,2899528,53,54,76,86,76.0
2903,2903,2,2899538,45,77,86,86,83.0
2904,2904,2,2899558,45,54,86,86,83.0
2905,2905,2,2899619,69,54,74,82,90.0
2906,2906,2,2899629,54,54,76,86,76.0
2907,2907,2,2899676,54,78,76,86,76.0
2908,2908,2,2899681,45,77,86,86,82.0
2909,2909,2,2899727,70,53,74,83,90.0
2910,2910,2,2899796,54,54,76,86,76.0
2911,2911,2,2899803,45,77,86,87,83.0
2912,2912,2,2899809,54,53,76,86,76.0
