,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
2437,2437,3,9272362,55.0,60.0,87.0,80.0,89.0
2438,2438,3,9272399,78.0,56.0,81.0,81.0,77.0
2439,2439,3,9272431,78.0,56.0,81.0,81.0,77.0
2440,2440,3,9272437,56.0,68.0,83.0,86.0,75.0
2441,2441,3,9272441,55.0,60.0,86.0,80.0,89.0
2442,2442,3,9272452,78.0,56.0,82.0,81.0,77.0
2443,2443,3,9272469,55.0,68.0,82.0,86.0,75.0
2444,2444,3,9272482,52.0,78.0,85.0,84.0,77.0
2445,2445,3,9272486,52.0,78.0,85.0,84.0,77.0
2446,2446,3,9272496,49.0,78.0,84.0,84.0,77.0
2447,2447,3,9272554,78.0,56.0,82.0,81.0,77.0
2448,2448,3,9272559,55.0,60.0,87.0,80.0,89.0
2449,2449,3,9272593,56.0,68.0,82.0,86.0,75.0
2450,2450,3,9272610,52.0,78.0,84.0,84.0,78.0
2451,2451,3,9272655,78.0,55.0,82.0,81.0,77.0
2452,2452,3,9272663,55.0,60.0,87.0,80.0,89.0
2453,2453,3,9272683,78.0,55.0,82.0,81.0,77.0
2454,2454,3,9272692,56.0,68.0,82.0,86.0,75.0
2455,2455,3,9272705,55.0,60.0,87.0,80.0,89.0
2456,2456,3,9272720,56.0,68.0,82.0,86.0,75.0
2457,2457,3,9272737,51.0,78.0,84.0,84.0,77.0
2458,2458,3,9272745,51.0,79.0,84.0,84.0,77.0
2459,2459,3,9272780,78.0,55.0,82.0,81.0,78.0
2460,2460,3,9272792,55.0,60.0,87.0,80.0,89.0
2461,2461,3,9272817,56.0,69.0,82.0,86.0,75.0
2462,2462,3,9272838,52.0,78.0,84.0,84.0,77.0
2463,2463,3,9272846,77.0,55.0,82.0,80.0,78.0
2464,2464,3,9272852,52.0,80.0,84.0,84.0,77.0
2465,2465,3,9272862,76.0,55.0,82.0,80.0,78.0
2466,2466,3,9272883,55.0,69.0,82.0,84.0,74.0
2467,2467,3,9272898,55.0,69.0,82.0,84.0,74.0
2468,2468,3,9272920,55.0,60.0,87.0,80.0,89.0
2469,2469,3,9272950,76.0,55.0,82.0,81.0,77.0
2470,2470,3,9272959,51.0,78.0,84.0,84.0,77.0
2471,2471,3,9272986,56.0,69.0,82.0,84.0,75.0
2472,2472,3,9272996,51.0,56.0,85.0,74.0,91.0
2473,2473,3,9273006,51.0,76.0,84.0,84.0,77.0
2474,2474,3,9273010,51.0,76.0,84.0,84.0,78.0
2475,2475,3,9273037,55.0,60.0,89.0,80.0,88.0
2476,2476,3,9273059,77.0,55.0,82.0,80.0,78.0
2477,2477,3,9273068,52.0,76.0,85.0,84.0,78.0
2478,2478,3,9273095,55.0,69.0,82.0,84.0,75.0
2479,2479,3,9273107,55.0,60.0,88.0,80.0,88.0
2480,2480,3,9273121,52.0,76.0,84.0,84.0,78.0
2481,2481,3,9273127,52.0,76.0,84.0,84.0,78.0
2482,2482,3,9273153,77.0,55.0,82.0,81.0,77.0
2483,2483,3,9273164,51.0,56.0,85.0,74.0,90.0
2484,2484,3,9273174,55.0,61.0,88.0,80.0,88.0
2485,2485,3,9273189,55.0,68.0,82.0,85.0,75.0
2486,2486,3,9273193,52.0,78.0,84.0,84.0,78.0
2487,2487,3,9273263,52.0,78.0,84.0,84.0,77.0
2488,2488,3,9273276,78.0,55.0,82.0,81.0,78.0
2489,2489,3,9273298,55.0,61.0,88.0,80.0,88.0
2490,2490,3,9273312,55.0,69.0,82.0,85.0,75.0
2491,2491,3,9273358,52.0,78.0,84.0,84.0,77.0
2492,2492,3,9273362,77.0,55.0,82.0,81.0,78.0
2493,2493,3,9273367,55.0,60.0,88.0,80.0,88.0
2494,2494,3,9273396,55.0,69.0,82.0,85.0,75.0
2495,2495,3,9273400,55.0,60.0,88.0,80.0,88.0
2496,2496,3,9273419,77.0,55.0,82.0,81.0,78.0
2497,2497,3,9273453,55.0,69.0,82.0,85.0,75.0
2498,2498,3,9273477,77.0,55.0,82.0,80.0,78.0
2499,2499,3,9273500,52.0,78.0,84.0,84.0,77.0
2500,2500,3,9273510,52.0,77.0,84.0,84.0,77.0
2501,2501,3,9273515,55.0,60.0,87.0,80.0,88.0
2502,2502,3,9273519,77.0,55.0,82.0,80.0,78.0
2503,2503,3,9273532,77.0,55.0,82.0,80.0,78.0
2504,2504,3,9273539,57.0,69.0,82.0,85.0,75.0
2505,2505,3,9273550,55.0,69.0,82.0,85.0,75.0
2506,2506,3,9273567,55.0,60.0,88.0,80.0,88.0
2507,2507,3,9273599,52.0,78.0,84.0,84.0,77.0
2508,2508,3,9273604,77.0,55.0,82.0,81.0,78.0
2509,2509,3,9273644,55.0,61.0,88.0,80.0,88.0
2510,2510,3,9273689,52.0,78.0,84.0,84.0,78.0
2511,2511,3,9273705,55.0,69.0,82.0,85.0,75.0
2512,2512,3,9273709,55.0,60.0,88.0,80.0,88.0
2513,2513,3,9273714,77.0,55.0,82.0,81.0,78.0
2514,2514,3,9273719,77.0,55.0,82.0,81.0,78.0
2515,2515,3,9273724,55.0,69.0,82.0,84.0,75.0
2516,2516,3,9273728,77.0,55.0,82.0,80.0,78.0
2517,2517,3,9273736,56.0,69.0,82.0,85.0,75.0
2518,2518,3,9273753,56.0,69.0,82.0,85.0,75.0
2519,2519,3,9273760,52.0,78.0,85.0,84.0,77.0
2520,2520,3,9273778,77.0,55.0,82.0,81.0,78.0
2521,2521,3,9273800,55.0,60.0,88.0,80.0,88.0
2522,2522,3,9273841,77.0,55.0,82.0,81.0,78.0
2523,2523,3,9273845,52.0,78.0,85.0,84.0,77.0
2524,2524,3,9273852,55.0,60.0,87.0,80.0,88.0
2525,2525,3,9273868,55.0,70.0,82.0,84.0,75.0
2526,2526,3,9273877,55.0,60.0,88.0,80.0,88.0
2527,2527,3,9273903,55.0,60.0,87.0,80.0,88.0
2528,2528,3,9273910,55.0,60.0,87.0,80.0,88.0
2529,2529,3,9273915,77.0,55.0,82.0,81.0,78.0
2530,2530,3,9273939,52.0,78.0,85.0,84.0,77.0
2531,2531,3,9273943,55.0,70.0,82.0,85.0,75.0
2532,2532,3,9273947,77.0,55.0,82.0,81.0,78.0
2533,2533,3,9273953,51.0,78.0,85.0,84.0,77.0
2534,2534,3,9273970,56.0,69.0,82.0,84.0,75.0
2535,2535,3,9274022,55.0,61.0,88.0,80.0,88.0
2536,2536,3,9274027,77.0,55.0,82.0,80.0,78.0
2537,2537,3,9274035,52.0,78.0,84.0,84.0,77.0
2538,2538,3,9274048,55.0,69.0,82.0,85.0,75.0
2539,2539,3,9274059,55.0,60.0,88.0,80.0,88.0
2540,2540,3,9274070,77.0,55.0,82.0,81.0,78.0
2541,2541,3,9274091,56.0,69.0,82.0,85.0,75.0
2542,2542,3,9274113,55.0,60.0,87.0,80.0,88.0
2543,2543,3,9274130,52.0,76.0,84.0,84.0,77.0
2544,2544,3,9274138,76.0,55.0,81.0,80.0,77.0
2545,2545,3,9274159,55.0,69.0,83.0,85.0,76.0
2546,2546,3,9274228,55.0,60.0,87.0,80.0,88.0
2547,2547,3,9274234,52.0,78.0,85.0,84.0,78.0
2548,2548,3,9274243,77.0,53.0,82.0,80.0,78.0
2549,2549,3,9274264,55.0,68.0,82.0,85.0,76.0
2550,2550,3,9274285,78.0,53.0,82.0,81.0,78.0
2551,2551,3,9274306,56.0,68.0,82.0,85.0,76.0
2552,2552,3,9274319,52.0,77.0,85.0,84.0,78.0
2553,2553,3,9274337,55.0,61.0,87.0,80.0,89.0
2554,2554,3,9274375,78.0,55.0,82.0,81.0,78.0
2555,2555,3,9274393,55.0,68.0,83.0,84.0,75.0
2556,2556,3,9274427,52.0,76.0,85.0,84.0,77.0
2557,2557,3,9274449,55.0,62.0,88.0,80.0,88.0
2558,2558,3,9274467,55.0,62.0,87.0,80.0,88.0
2559,2559,3,9274502,55.0,62.0,87.0,80.0,86.0
2560,2560,3,9274506,76.0,55.0,82.0,81.0,77.0
2561,2561,3,9274521,55.0,69.0,82.0,84.0,75.0
2562,2562,3,9274526,52.0,76.0,85.0,84.0,77.0
2563,2563,3,9274541,55.0,62.0,87.0,80.0,88.0
2564,2564,3,9274580,49.0,78.0,85.0,84.0,77.0
2565,2565,3,9274623,78.0,55.0,82.0,81.0,78.0
2566,2566,3,9274631,49.0,78.0,85.0,84.0,77.0
2567,2567,3,9274635,52.0,78.0,85.0,84.0,77.0
2568,2568,3,9274639,56.0,69.0,82.0,84.0,75.0
2569,2569,3,9274666,55.0,61.0,87.0,80.0,84.0
2570,2570,3,9274693,78.0,55.0,81.0,81.0,77.0
2571,2571,3,9274709,56.0,69.0,82.0,84.0,75.0
2572,2572,3,9274714,54.0,61.0,87.0,80.0,84.0
2573,2573,3,9274724,54.0,61.0,87.0,80.0,84.0
2574,2574,3,9274732,52.0,78.0,84.0,84.0,77.0
2575,2575,3,9274760,77.0,55.0,81.0,81.0,77.0
2576,2576,3,9274764,52.0,77.0,84.0,84.0,78.0
2577,2577,3,9274776,56.0,70.0,82.0,84.0,75.0
2578,2578,3,9274783,54.0,62.0,87.0,80.0,84.0
2579,2579,3,9274833,54.0,62.0,87.0,80.0,84.0
2580,2580,3,9274884,77.0,55.0,81.0,81.0,78.0
2581,2581,3,9274888,52.0,77.0,85.0,84.0,78.0
2582,2582,3,9274900,56.0,70.0,82.0,84.0,75.0
2583,2583,3,9274907,55.0,62.0,87.0,80.0,84.0
2584,2584,3,9274923,52.0,77.0,85.0,84.0,77.0
2585,2585,3,9274951,78.0,55.0,81.0,81.0,77.0
2586,2586,3,9274965,56.0,69.0,82.0,85.0,75.0
2587,2587,3,9274984,55.0,62.0,87.0,80.0,85.0
2588,2588,3,9274988,78.0,55.0,81.0,81.0,77.0
2589,2589,3,9274999,56.0,69.0,82.0,85.0,75.0
2590,2590,3,9275022,54.0,62.0,87.0,80.0,85.0
2591,2591,3,9275057,54.0,62.0,87.0,80.0,84.0
2592,2592,3,9275079,52.0,78.0,85.0,84.0,77.0
2593,2593,3,9275096,78.0,55.0,81.0,81.0,77.0
2594,2594,3,9275110,55.0,72.0,83.0,85.0,75.0
2595,2595,3,9275143,51.0,77.0,84.0,84.0,77.0
2596,2596,3,9275153,78.0,55.0,81.0,81.0,77.0
2597,2597,3,9275166,56.0,72.0,83.0,84.0,75.0
2598,2598,3,9275177,51.0,77.0,84.0,84.0,78.0
2599,2599,3,9275185,55.0,62.0,87.0,80.0,84.0
2600,2600,3,9275216,51.0,77.0,84.0,84.0,78.0
2601,2601,3,9275243,56.0,69.0,82.0,84.0,75.0
2602,2602,3,9275295,78.0,55.0,81.0,81.0,78.0
2603,2603,3,9275301,52.0,77.0,84.0,84.0,77.0
2604,2604,3,9275306,55.0,70.0,82.0,84.0,75.0
2605,2605,3,9275315,55.0,62.0,87.0,80.0,84.0
2606,2606,3,9275386,77.0,55.0,82.0,81.0,78.0
2607,2607,3,9275391,52.0,76.0,85.0,84.0,78.0
2608,2608,3,9275395,55.0,62.0,87.0,80.0,84.0
2609,2609,3,9275400,55.0,70.0,82.0,84.0,75.0
2610,2610,3,9275409,52.0,76.0,85.0,84.0,78.0
2611,2611,3,9275419,55.0,62.0,87.0,80.0,84.0
2612,2612,3,9275438,77.0,55.0,81.0,81.0,77.0
2613,2613,3,9275452,55.0,70.0,82.0,84.0,75.0
2614,2614,3,9275456,52.0,77.0,85.0,84.0,78.0
2615,2615,3,9275464,77.0,55.0,81.0,80.0,77.0
2616,2616,3,9275477,55.0,70.0,82.0,84.0,75.0
2617,2617,3,9275488,55.0,62.0,87.0,80.0,84.0
2618,2618,3,9275492,77.0,55.0,81.0,81.0,77.0
2619,2619,3,9275497,55.0,62.0,88.0,80.0,84.0
2620,2620,3,9275501,77.0,55.0,81.0,81.0,77.0
2621,2621,3,9275505,56.0,70.0,82.0,84.0,75.0
2622,2622,3,9275512,56.0,70.0,82.0,85.0,75.0
2623,2623,3,9275517,55.0,62.0,87.0,79.0,84.0
2624,2624,3,9275577,51.0,78.0,85.0,84.0,78.0
2625,2625,3,9275606,51.0,78.0,85.0,84.0,78.0
2626,2626,3,9275611,78.0,55.0,81.0,81.0,77.0
2627,2627,3,9275624,56.0,69.0,82.0,85.0,75.0
2628,2628,3,9275638,54.0,62.0,87.0,79.0,84.0
2629,2629,3,9275648,78.0,55.0,81.0,81.0,77.0
2630,2630,3,9275661,56.0,69.0,82.0,85.0,75.0
2631,2631,3,9275684,49.0,78.0,85.0,84.0,78.0
2632,2632,3,9275702,78.0,55.0,81.0,81.0,77.0
2633,2633,3,9275715,56.0,69.0,82.0,84.0,75.0
2634,2634,3,9275763,54.0,62.0,87.0,79.0,85.0
2635,2635,3,9275817,78.0,55.0,81.0,81.0,77.0
2636,2636,3,9275822,52.0,77.0,85.0,84.0,78.0
2637,2637,3,9275830,55.0,70.0,82.0,85.0,75.0
2638,2638,3,9275857,52.0,78.0,85.0,84.0,77.0
2639,2639,3,9275865,55.0,62.0,86.0,80.0,84.0
2640,2640,3,9275928,78.0,55.0,81.0,81.0,77.0
2641,2641,3,9275938,56.0,69.0,82.0,85.0,75.0
2642,2642,3,9275942,52.0,78.0,85.0,84.0,78.0
2643,2643,3,9275947,54.0,62.0,87.0,80.0,85.0
2644,2644,3,9275952,54.0,62.0,87.0,80.0,85.0
2645,2645,3,9275974,54.0,62.0,87.0,80.0,85.0
2646,2646,3,9276038,78.0,55.0,81.0,81.0,77.0
2647,2647,3,9276051,56.0,70.0,82.0,85.0,75.0
2648,2648,3,9276060,54.0,62.0,87.0,80.0,85.0
2649,2649,3,9276064,52.0,77.0,85.0,84.0,77.0
2650,2650,3,9276069,56.0,69.0,82.0,84.0,75.0
2651,2651,3,9276073,51.0,78.0,85.0,84.0,78.0
2652,2652,3,9276077,78.0,55.0,81.0,81.0,77.0
2653,2653,3,9276087,78.0,55.0,81.0,81.0,77.0
2654,2654,3,9276100,56.0,69.0,82.0,84.0,75.0
2655,2655,3,9276126,51.0,78.0,85.0,84.0,78.0
2656,2656,3,9276136,55.0,62.0,87.0,80.0,85.0
2657,2657,3,9276141,56.0,69.0,82.0,85.0,75.0
2658,2658,3,9276212,78.0,55.0,81.0,81.0,78.0
2659,2659,3,9276217,55.0,62.0,87.0,79.0,85.0
2660,2660,3,9276227,51.0,78.0,85.0,84.0,78.0
2661,2661,3,9276258,78.0,55.0,81.0,81.0,78.0
2662,2662,3,9276266,56.0,70.0,82.0,85.0,75.0
2663,2663,3,9276270,78.0,55.0,81.0,81.0,78.0
2664,2664,3,9276306,78.0,55.0,81.0,81.0,78.0
2665,2665,3,9276312,56.0,70.0,82.0,85.0,75.0
2666,2666,3,9276323,56.0,70.0,82.0,85.0,75.0
2667,2667,3,9276331,54.0,62.0,87.0,80.0,85.0
2668,2668,3,9276348,52.0,78.0,85.0,84.0,78.0
2669,2669,3,9276352,52.0,78.0,85.0,84.0,78.0
2670,2670,3,9276359,56.0,69.0,82.0,85.0,75.0
2671,2671,3,9276379,78.0,55.0,81.0,81.0,78.0
2672,2672,3,9276389,78.0,55.0,81.0,81.0,78.0
2673,2673,3,9276429,52.0,78.0,86.0,84.0,78.0
2674,2674,3,9276434,57.0,69.0,82.0,85.0,75.0
2675,2675,3,9276444,57.0,69.0,82.0,84.0,75.0
2676,2676,3,9276458,54.0,62.0,87.0,79.0,85.0
2677,2677,3,9276462,77.0,55.0,81.0,81.0,78.0
2678,2678,3,9276467,54.0,62.0,87.0,79.0,85.0
2679,2679,3,9276483,52.0,78.0,85.0,84.0,78.0
2680,2680,3,9276499,56.0,69.0,82.0,84.0,75.0
2681,2681,3,9276540,77.0,55.0,81.0,81.0,78.0
2682,2682,3,9276560,55.0,62.0,87.0,80.0,85.0
2683,2683,3,9276574,55.0,62.0,87.0,80.0,85.0
2684,2684,3,9276579,77.0,55.0,81.0,81.0,78.0
2685,2685,3,9276595,56.0,69.0,82.0,85.0,75.0
2686,2686,3,9276599,49.0,78.0,85.0,84.0,78.0
2687,2687,3,9276614,78.0,55.0,81.0,81.0,78.0
2688,2688,3,9276680,56.0,69.0,82.0,84.0,75.0
2689,2689,3,9276684,54.0,62.0,87.0,80.0,85.0
2690,2690,3,9276689,54.0,62.0,87.0,80.0,85.0
2691,2691,3,9276706,78.0,55.0,81.0,81.0,78.0
2692,2692,3,9276710,52.0,78.0,85.0,84.0,78.0
2693,2693,3,9276718,56.0,69.0,82.0,84.0,75.0
2694,2694,3,9276729,55.0,62.0,87.0,79.0,85.0
2695,2695,3,9276739,78.0,55.0,81.0,81.0,78.0
2696,2696,3,9276753,56.0,69.0,82.0,85.0,75.0
2697,2697,3,9276819,52.0,78.0,85.0,84.0,77.0
2698,2698,3,9276835,55.0,62.0,87.0,80.0,85.0
2699,2699,3,9276845,56.0,70.0,82.0,84.0,75.0
2700,2700,3,9276858,55.0,62.0,87.0,80.0,85.0
2701,2701,3,9276878,56.0,70.0,82.0,84.0,75.0
2702,2702,3,9276884,52.0,78.0,85.0,84.0,77.0
2703,2703,3,9276888,52.0,78.0,85.0,84.0,77.0
2704,2704,3,9276922,54.0,62.0,87.0,80.0,85.0
2705,2705,3,9276931,52.0,78.0,85.0,84.0,77.0
2706,2706,3,9276948,78.0,55.0,81.0,81.0,77.0
2707,2707,3,9276972,78.0,55.0,81.0,81.0,77.0
2708,2708,3,9276977,54.0,62.0,87.0,80.0,85.0
2709,2709,3,9276982,54.0,62.0,87.0,80.0,85.0
2710,2710,3,9276986,54.0,62.0,87.0,80.0,85.0
2711,2711,3,9277005,52.0,78.0,85.0,84.0,78.0
2712,2712,3,9277013,56.0,69.0,82.0,84.0,75.0
2713,2713,3,9277018,77.0,56.0,81.0,81.0,77.0
2714,2714,3,9277025,52.0,78.0,85.0,84.0,78.0
2715,2715,3,9277045,55.0,62.0,87.0,80.0,85.0
2716,2716,3,9277050,78.0,56.0,81.0,81.0,77.0
2717,2717,3,9277092,56.0,69.0,82.0,84.0,75.0
2718,2718,3,9277108,52.0,78.0,85.0,84.0,78.0
2719,2719,3,9277112,78.0,56.0,81.0,81.0,77.0
2720,2720,3,9277117,56.0,69.0,82.0,84.0,75.0
2721,2721,3,9277129,78.0,55.0,81.0,81.0,77.0
2722,2722,3,9277149,52.0,78.0,85.0,84.0,78.0
2723,2723,3,9277153,51.0,78.0,85.0,84.0,78.0
2724,2724,3,9277162,56.0,69.0,82.0,84.0,75.0
2725,2725,3,9277174,54.0,62.0,87.0,80.0,85.0
2726,2726,3,9277192,56.0,69.0,82.0,84.0,75.0
2727,2727,3,9277230,51.0,78.0,85.0,84.0,78.0
2728,2728,3,9277250,78.0,56.0,81.0,81.0,77.0
2729,2729,3,9277254,56.0,69.0,82.0,85.0,75.0
2730,2730,3,9277271,56.0,69.0,82.0,84.0,75.0
2731,2731,3,9277276,55.0,62.0,87.0,79.0,85.0
2732,2732,3,9277281,49.0,78.0,85.0,84.0,78.0
2733,2733,3,9277299,49.0,78.0,85.0,84.0,78.0
2734,2734,3,9277322,55.0,62.0,87.0,79.0,85.0
2735,2735,3,9277372,77.0,55.0,81.0,81.0,77.0
2736,2736,3,9277380,49.0,78.0,85.0,84.0,78.0
2737,2737,3,9277392,55.0,69.0,82.0,84.0,75.0
2738,2738,3,9277401,52.0,78.0,85.0,84.0,78.0
2739,2739,3,9277442,54.0,62.0,87.0,80.0,85.0
2740,2740,3,9277455,54.0,62.0,88.0,80.0,85.0
2741,2741,3,9277475,78.0,55.0,81.0,81.0,78.0
2742,2742,3,9277500,49.0,78.0,85.0,84.0,78.0
2743,2743,3,9277514,56.0,70.0,82.0,84.0,75.0
2744,2744,3,9277555,78.0,56.0,81.0,81.0,78.0
2745,2745,3,9277560,78.0,56.0,81.0,81.0,78.0
2746,2746,3,9277583,78.0,56.0,81.0,81.0,78.0
2747,2747,3,9277601,52.0,78.0,85.0,84.0,78.0
2748,2748,3,9277605,52.0,78.0,85.0,84.0,78.0
2749,2749,3,9277610,53.0,62.0,87.0,80.0,85.0
2750,2750,3,9277617,56.0,69.0,82.0,85.0,75.0
2751,2751,3,9277666,78.0,55.0,81.0,81.0,78.0
2752,2752,3,9277671,49.0,78.0,85.0,84.0,78.0
2753,2753,3,9277697,56.0,69.0,82.0,85.0,75.0
2754,2754,3,9277702,56.0,69.0,82.0,84.0,75.0
2755,2755,3,9277724,56.0,69.0,82.0,85.0,75.0
2756,2756,3,9277728,55.0,62.0,87.0,80.0,85.0
2757,2757,3,9277742,78.0,55.0,82.0,81.0,78.0
2758,2758,3,9277777,52.0,78.0,85.0,84.0,78.0
2759,2759,3,9277807,55.0,70.0,82.0,85.0,75.0
2760,2760,3,9277817,55.0,62.0,87.0,80.0,84.0
2761,2761,3,9277823,78.0,55.0,81.0,81.0,78.0
2762,2762,3,9277828,52.0,78.0,85.0,84.0,78.0
2763,2763,3,9277883,56.0,69.0,82.0,84.0,75.0
2764,2764,3,9277907,55.0,62.0,88.0,80.0,85.0
2765,2765,3,9277937,78.0,55.0,81.0,81.0,78.0
2766,2766,3,9277954,52.0,78.0,85.0,84.0,77.0
2767,2767,3,9277962,52.0,78.0,85.0,84.0,77.0
2768,2768,3,9277967,56.0,69.0,82.0,84.0,75.0
2769,2769,3,9277978,55.0,62.0,87.0,79.0,85.0
2770,2770,3,9278026,55.0,62.0,87.0,79.0,85.0
2771,2771,3,9278055,52.0,78.0,85.0,84.0,78.0
2772,2772,3,9278064,78.0,55.0,81.0,81.0,78.0
2773,2773,3,9278069,51.0,78.0,85.0,84.0,78.0
2774,2774,3,9278074,78.0,55.0,81.0,81.0,78.0
2775,2775,3,9278081,55.0,69.0,82.0,84.0,75.0
2776,2776,3,9278127,55.0,62.0,87.0,79.0,85.0
2777,2777,3,9278167,78.0,55.0,81.0,81.0,77.0
2778,2778,3,9278176,51.0,77.0,85.0,84.0,78.0
2779,2779,3,9278181,51.0,78.0,85.0,84.0,78.0
2780,2780,3,9278185,78.0,55.0,81.0,81.0,77.0
2781,2781,3,9278211,56.0,69.0,82.0,85.0,75.0
2782,2782,3,9278220,56.0,69.0,82.0,84.0,75.0
2783,2783,3,9278224,52.0,78.0,85.0,84.0,78.0
2784,2784,3,9278245,54.0,62.0,87.0,80.0,85.0
2785,2785,3,9278288,78.0,55.0,81.0,81.0,77.0
2786,2786,3,9278292,78.0,55.0,81.0,81.0,77.0
2787,2787,3,9278313,56.0,69.0,82.0,84.0,75.0
2788,2788,3,9278327,52.0,78.0,85.0,84.0,78.0
2789,2789,3,9278333,78.0,56.0,81.0,81.0,77.0
2790,2790,3,9278340,54.0,62.0,87.0,80.0,85.0
2791,2791,3,9278350,49.0,78.0,85.0,84.0,78.0
2792,2792,3,9278422,54.0,62.0,87.0,80.0,85.0
2793,2793,3,9278434,56.0,70.0,82.0,84.0,75.0
2794,2794,3,9278438,49.0,76.0,85.0,84.0,78.0
2795,2795,3,9278442,56.0,68.0,82.0,84.0,75.0
2796,2796,3,9278446,77.0,55.0,81.0,81.0,77.0
2797,2797,3,9278475,51.0,76.0,85.0,84.0,77.0
2798,2798,3,9278481,56.0,70.0,82.0,84.0,75.0
2799,2799,3,9278517,54.0,62.0,87.0,80.0,85.0
2800,2800,3,9278537,77.0,55.0,81.0,81.0,78.0
2801,2801,3,9278587,56.0,70.0,82.0,85.0,75.0
2802,2802,3,9278591,76.0,55.0,81.0,81.0,78.0
2803,2803,3,9278610,56.0,70.0,82.0,84.0,75.0
2804,2804,3,9278621,55.0,62.0,88.0,80.0,86.0
2805,2805,3,9278625,77.0,55.0,81.0,81.0,78.0
2806,2806,3,9278668,51.0,76.0,85.0,84.0,77.0
2807,2807,3,9278672,51.0,76.0,85.0,84.0,78.0
2808,2808,3,9278677,56.0,69.0,82.0,84.0,75.0
2809,2809,3,9278682,55.0,62.0,87.0,79.0,86.0
2810,2810,3,9278691,51.0,76.0,85.0,84.0,78.0
2811,2811,3,9278729,77.0,55.0,82.0,81.0,78.0
2812,2812,3,9278733,56.0,69.0,82.0,84.0,75.0
2813,2813,3,9278738,56.0,69.0,82.0,85.0,75.0
2814,2814,3,9278742,56.0,69.0,82.0,85.0,75.0
2815,2815,3,9278792,55.0,62.0,87.0,79.0,86.0
2816,2816,3,9278799,56.0,69.0,82.0,84.0,75.0
2817,2817,3,9278807,52.0,76.0,85.0,84.0,78.0
2818,2818,3,9278827,77.0,55.0,81.0,81.0,77.0
2819,2819,3,9278870,53.0,62.0,87.0,79.0,86.0
2820,2820,3,9278874,78.0,55.0,81.0,81.0,78.0
2821,2821,3,9278896,52.0,76.0,85.0,84.0,77.0
2822,2822,3,9278928,56.0,70.0,82.0,84.0,75.0
2823,2823,3,9278969,55.0,62.0,87.0,80.0,86.0
2824,2824,3,9278979,55.0,62.0,87.0,80.0,86.0
2825,2825,3,9278994,77.0,55.0,81.0,81.0,78.0
2826,2826,3,9279007,78.0,55.0,81.0,81.0,78.0
2827,2827,3,9279015,52.0,76.0,85.0,84.0,77.0
2828,2828,3,9279026,56.0,70.0,82.0,84.0,75.0
2829,2829,3,9279052,55.0,62.0,88.0,79.0,86.0
2830,2830,3,9279057,52.0,76.0,85.0,84.0,77.0
2831,2831,3,9279073,56.0,70.0,82.0,84.0,75.0
2832,2832,3,9279133,78.0,55.0,81.0,81.0,78.0
2833,2833,3,9279158,52.0,76.0,85.0,84.0,77.0
2834,2834,3,9279163,78.0,55.0,81.0,81.0,78.0
2835,2835,3,9279171,55.0,62.0,87.0,79.0,86.0
2836,2836,3,9279196,57.0,70.0,82.0,84.0,75.0
2837,2837,3,9279203,55.0,62.0,87.0,79.0,85.0
2838,2838,3,9279209,57.0,70.0,82.0,84.0,75.0
2839,2839,3,9279224,55.0,62.0,88.0,79.0,85.0
2840,2840,3,9279280,78.0,55.0,82.0,81.0,78.0
2841,2841,3,9279304,52.0,77.0,85.0,84.0,78.0
2842,2842,3,9279326,55.0,62.0,88.0,79.0,86.0
2843,2843,3,9279330,52.0,76.0,85.0,84.0,78.0
2844,2844,3,9279335,56.0,70.0,82.0,84.0,75.0
2845,2845,3,9279362,56.0,70.0,82.0,84.0,75.0
2846,2846,3,9279369,78.0,55.0,82.0,81.0,78.0
2847,2847,3,9279379,52.0,76.0,85.0,84.0,78.0
2848,2848,3,9279425,55.0,62.0,88.0,80.0,86.0
2849,2849,3,9279453,55.0,62.0,87.0,80.0,86.0
2850,2850,3,9279459,78.0,55.0,82.0,81.0,78.0
2851,2851,3,9279464,50.0,76.0,85.0,84.0,77.0
2852,2852,3,9279478,56.0,70.0,82.0,84.0,75.0
2853,2853,3,9279530,77.0,55.0,82.0,81.0,77.0
2854,2854,3,9279550,55.0,62.0,90.0,79.0,86.0
2855,2855,3,9279558,52.0,76.0,85.0,84.0,77.0
2856,2856,3,9279569,56.0,70.0,82.0,84.0,75.0
2857,2857,3,9279581,77.0,55.0,82.0,81.0,78.0
2858,2858,3,9279616,55.0,62.0,87.0,80.0,86.0
2859,2859,3,9279631,55.0,62.0,88.0,80.0,86.0
2860,2860,3,9279659,56.0,70.0,82.0,85.0,75.0
2861,2861,3,9279663,49.0,76.0,85.0,84.0,77.0
2862,2862,3,9279682,78.0,55.0,81.0,81.0,78.0
2863,2863,3,9279719,55.0,62.0,88.0,80.0,86.0
2864,2864,3,9279723,52.0,76.0,85.0,84.0,77.0
2865,2865,3,9279730,56.0,69.0,82.0,84.0,75.0
2866,2866,3,9279778,56.0,69.0,82.0,84.0,75.0
2867,2867,3,9279800,78.0,55.0,81.0,81.0,77.0
2868,2868,3,9279828,54.0,62.0,87.0,80.0,86.0
2869,2869,3,9279854,78.0,55.0,81.0,81.0,77.0
2870,2870,3,9279879,56.0,69.0,82.0,85.0,75.0
2871,2871,3,9279895,78.0,55.0,81.0,81.0,78.0
2872,2872,3,9279923,53.0,62.0,88.0,80.0,86.0
